Driver_details,licenseCodeID,current_location,phone_number,availability
John Smith,LC501,Current Location 1,987-654-3210,1
Jane Johnson,LC502,Current Location 2,555-123-4567,1
Michael Davis,LC503,Current Location 3,777-888-9999,1
Emily Wilson,LC504,Current Location 4,333-222-1111,1
Christopher Moore,LC505,Current Location 5,111-222-3333,1
Sophia Anderson,LC506,Current Location 6,444-555-6666,1
William Martin,LC507,Current Location 7,666-777-8888,1
Olivia Turner,LC508,Current Location 8,999-000-1111,1
Daniel Harris,LC509,Current Location 9,222-333-4444,1
Ava Baker,LC510,Current Location 10,555-666-7777,1
Matthew Hill,LC511,Current Location 11,888-999-0000,1
Emma Adams,LC512,Current Location 12,111-222-3333,1
Alexander Hall,LC513,Current Location 13,444-555-6666,1
Isabella Clark,LC514,Current Location 14,777-888-9999,1
Ethan Walker,LC515,Current Location 15,222-333-4444,1
Madison Perez,LC516,Current Location 16,999-000-1111,1
Aiden King,LC517,Current Location 17,555-666-7777,1
Chloe Garcia,LC518,Current Location 18,888-999-0000,1
Benjamin Scott,LC519,Current Location 19,111-222-3333,1
Grace Robinson,LC520,Current Location 20,444-555-6666,1
Jackson Young,LC521,Current Location 21,777-888-9999,1
Lily Mitchell,LC522,Current Location 22,333-222-1111,1
Christopher Nelson,LC523,Current Location 23,111-222-3333,1
Avery Turner,LC524,Current Location 24,555-666-7777,1
James Carter,LC525,Current Location 25,777-888-9999,1
Hannah Perez,LC526,Current Location 26,999-000-1111,1
David King,LC527,Current Location 27,444-555-6666,1
Scarlett Adams,LC528,Current Location 28,111-222-3333,1
Joseph Murphy,LC529,Current Location 29,666-777-8888,1
Aria Robinson,LC530,Current Location 30,555-666-7777,1
Mason Perez,LC531,Current Location 31,888-999-0000,1
Abigail Green,LC532,Current Location 32,111-222-3333,1
Daniel Thomas,LC533,Current Location 33,444-555-6666,1
Ella Scott,LC534,Current Location 34,777-888-9999,1
Andrew Baker,LC535,Current Location 35,333-222-1111,1
Aaliyah Harris,LC536,Current Location 36,111-222-3333,1
Ryan Turner,LC537,Current Location 37,555-666-7777,1
Zoe Martinez,LC538,Current Location 38,777-888-9999,1
Nathan Smith,LC539,Current Location 39,888-999-0000,1
Sofia Adams,LC540,Current Location 40,111-222-3333,1
Logan Hall,LC541,Current Location 41,444-555-6666,1
Amelia Turner,LC542,Current Location 42,777-888-9999,1
Caleb Baker,LC543,Current Location 43,333-222-1111,1
Avery Hill,LC544,Current Location 44,111-222-3333,1
Gabriel Scott,LC545,Current Location 45,555-666-7777,1
Evelyn Perez,LC546,Current Location 46,777-888-9999,1
Nicholas Young,LC547,Current Location 47,999-000-1111,1
Harper Martin,LC548,Current Location 48,444-555-6666,1
Isaac Robinson,LC549,Current Location 49,111-222-3333,1
Layla Garcia,LC550,Current Location 50,555-666-7777,1
